"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-25,7.9,867.6,50.1,0,1819,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-26,6.6,868.4,33.1,0,1820,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-27,2.3,872.3,50.9,0,1821,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-28,-0.5,873,77.8,0,1822,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-29,0.8,869.7,82.5,0,1823,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-30,0.9,867.7,63.8,0,1824,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2023-12-31,-0.2,862.8,80.9,1.4,1825,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-01,-0.7,862.5,62.3,0,1826,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-02,0.3,861.9,70.6,5,1827,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-03,4,858.6,66.7,0.6,1828,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-04,2.6,860.1,55.4,0,1829,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-05,-0.6,855.8,87.5,7.4,1830,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-06,0.8,852.3,64.3,0,1831,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-07,0.3,853.6,49.3,0,1832,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-08,-1.4,859,87.3,0,1833,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-09,-1.6,866.6,97.7,0.6,1834,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-10,-3.1,870.6,97.4,0,1835,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-11,-3.9,870.3,90.9,0,1836,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-12,-2.4,869.6,75.7,0,1837,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-13,-0.9,868.2,47.1,0,1838,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-14,3.3,859.8,37.5,0,1839,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-15,4.1,852.7,42.3,0,1840,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-16,-0.6,856.1,52.3,0,1841,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-17,-2.7,852.6,96.4,18.8,1842,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-18,2.2,848.4,92,7.8,1843,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-19,-2.8,858.1,46.5,0,1844,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-20,-7.3,872.8,57.2,0,1845,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-21,-4.1,877.5,49.6,0,1846,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-22,0.9,875.1,60,3.2,1847,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-23,6.4,876.5,41.7,0,1848,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-24,13,878.2,38.1,0,1849,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-25,11.4,875.6,26.7,0,1850,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-26,10.9,874.6,42.6,0,1851,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-27,4.9,878,32.3,0,1852,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-28,1.7,881.3,43.4,0,1853,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-29,1.5,880.7,54.9,0,1854,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-30,2.2,880.3,59.7,0,1855,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-01-31,5.7,879.4,47.3,0,1856,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-01,6.6,876.5,40.9,0,1857,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-02,9,877.6,30.7,0,1858,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-03,11.8,877,27.1,0,1859,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-04,12.4,875.5,22.3,0,1860,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-05,10.2,873.3,27.5,0,1861,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-06,6.7,869.6,38,0,1862,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-07,6.1,863,39.2,0,1863,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-08,4.2,857.9,73,1.6,1864,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-09,0.6,850.2,98.7,11.2,1865,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-10,1.3,843.8,98.9,1.8,1866,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-11,2.7,846.6,59.1,0.6,1867,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-12,1.9,855,56.3,0,1868,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-13,1.7,866.4,49.9,0,1869,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-14,4.6,871.7,51.9,0,1870,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-15,4.3,871.2,59.6,0,1871,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-16,4.6,869.8,63.3,0,1872,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-17,7.4,874.8,52.4,0,1873,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-18,6.5,877.7,57,0,1874,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-19,7.2,874.8,42.4,0,1875,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-20,4.9,873.8,39.6,0,1876,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-21,3.6,871.3,52.7,0,1877,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-22,0.4,859.8,92,32.2,1878,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-23,-1.1,849.1,80.1,0,1879,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-24,-2,853.7,77.9,0,1880,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-25,-1.8,856.9,72.9,0,1881,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-26,-1.5,853.6,98,6.6,1882,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-27,-0.8,857,97.7,4.2,1883,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-28,1.6,865.2,96.8,0.6,1884,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-02-29,2.9,863.9,92,1.2,1885,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-01,2.4,856.6,95.4,0.4,1886,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-02,1.5,856.1,85.8,1,1887,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-03,1.2,852.8,92.1,2.4,1888,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-04,1.8,857.5,92.9,0.2,1889,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-05,2.8,861.4,61.5,0,1890,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-06,1.1,864.5,47.7,0,1891,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-07,0.2,864.6,53,0,1892,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-08,0.3,861.4,72.3,0,1893,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-09,0.4,856.5,91.8,0,1894,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-10,-0.1,849.8,97.1,17.2,1895,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-11,0.7,855.8,74.8,0,1896,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-12,4.5,864.5,50.4,0,1897,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-13,7.5,865.8,49.7,4,1898,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-14,5.3,866.6,64.5,0,1899,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-15,7.2,866.2,57.3,0,1900,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-16,7.1,869.1,52.6,0.2,1901,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-17,6.7,870.5,51.6,0,1902,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-18,7.1,865.6,71.4,7.6,1903,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-19,6.6,866.9,54.6,0,1904,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-20,6,870.3,65,0,1905,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-21,9,872.5,54.4,0.2,1906,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-22,8.4,869.8,36.6,0,1907,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-23,5.6,863,47.8,0,1908,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-24,1.3,860,45.6,0,1909,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-25,1.8,857,38.5,0,1910,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-26,1,851.7,77.9,0,1911,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-27,-0.4,843.3,96,9,1912,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-28,-0.7,850.1,89.2,6.8,1913,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-29,1,859.2,93.2,0,1914,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-30,2.7,855.2,94.2,20,1915,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-03-31,4.1,853.5,90.7,4.2,1916,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-01,4.6,853.3,65.9,1.4,1917,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-02,4.1,863.6,50.2,0,1918,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-03,4.3,864.6,70.2,0.8,1919,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-04,7.7,868,60.6,0,1920,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-05,7.6,871.5,72.9,0,1921,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-06,9.2,873.3,65.9,0,1922,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-07,10.7,872.5,57.9,0,1923,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-08,12.4,868.5,59.9,0,1924,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-09,5.3,866,79.8,19.8,1925,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-10,4.4,870.7,55.3,0,1926,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-11,9.1,877.8,66.7,0.2,1927,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-12,12.3,879.9,47.8,0,1928,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-13,13.4,878.5,42.7,0,1929,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-14,14.9,874.7,37.7,0,1930,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-15,13.4,865.5,48,0,1931,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-16,5,859.2,41.9,0,1932,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-17,1.9,858.8,52.6,0,1933,"observed","observed","observed","observed",FALSE,FALSE
4080,"Etroubles - Chevrire","Chevrire",45.8167,7.23278,"etroubles","007026",26,1339,1332.69799804688,1339,362709.499975316,5075200.50308258,2024-04-18,1,860.8,43,0,1934,"observed","observed","observed","observed",FALSE,FALSE
